,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
3232,5ce88ca4f9af8b5b259d72a9,39,5.873,2_39_138_29_2019-05-09 01:29:07.465368,2,CA-304,2-39-138-29,America/Los_Angeles,1564.0,2019-05-09 01:29:07+00:00,2019-05-09 03:40:01+00:00,2019-05-09 02:58:10+00:00
3233,5ce88ca4f9af8b5b259d72aa,39,4.581,2_39_131_30_2019-05-09 01:47:30.976644,2,CA-305,2-39-131-30,America/Los_Angeles,2069.0,2019-05-09 01:47:31+00:00,2019-05-09 03:45:21+00:00,2019-05-09 03:45:08+00:00
3234,5ce88ca4f9af8b5b259d72ab,39,4.95,2_39_129_17_2019-05-09 03:04:30.129991,2,CA-307,2-39-129-17,America/Los_Angeles,1135.0,2019-05-09 03:04:30+00:00,2019-05-09 04:27:59+00:00,2019-05-09 04:27:54+00:00
3235,5ce88ca4f9af8b5b259d72ac,39,5.169,2_39_139_28_2019-05-09 05:01:34.038650,2,CA-303,2-39-139-28,America/Los_Angeles,1202.0,2019-05-09 05:01:34+00:00,2019-05-10 01:40:00+00:00,2019-05-09 22:26:42+00:00
3236,5ce9de21f9af8b5fa31d9b3f,39,18.888,2_39_88_24_2019-05-09 13:30:55.133277,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-09 13:30:55+00:00,2019-05-09 19:38:51+00:00,2019-05-09 17:07:39+00:00
3237,5ce9de21f9af8b5fa31d9b40,39,4.963,2_39_79_379_2019-05-09 14:11:06.944152,2,CA-327,2-39-79-379,America/Los_Angeles,1083.0,2019-05-09 14:11:07+00:00,2019-05-10 01:16:18+00:00,2019-05-09 23:36:32+00:00
3238,5ce9de21f9af8b5fa31d9b41,39,9.852,2_39_79_376_2019-05-09 14:13:44.392771,2,CA-324,2-39-79-376,America/Los_Angeles,569.0,2019-05-09 14:13:44+00:00,2019-05-09 23:55:19+00:00,2019-05-09 15:50:21+00:00
3239,5ce9de21f9af8b5fa31d9b44,39,18.123,2_39_79_377_2019-05-09 15:18:05.772756,2,CA-325,2-39-79-377,America/Los_Angeles,1470.0,2019-05-09 15:18:06+00:00,2019-05-09 23:54:23+00:00,2019-05-09 18:36:22+00:00
3240,5ce9de21f9af8b5fa31d9b46,39,4.628,2_39_131_30_2019-05-09 15:27:34.822756,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,2019-05-09 15:27:35+00:00,2019-05-10 01:16:43+00:00,2019-05-09 16:50:00+00:00
3241,5ce9de21f9af8b5fa31d9b48,39,4.413,2_39_127_19_2019-05-09 15:28:35.482330,2,CA-309,2-39-127-19,America/Los_Angeles,562.0,2019-05-09 15:28:35+00:00,2019-05-09 19:19:31+00:00,2019-05-09 16:52:08+00:00
3242,5ce9de21f9af8b5fa31d9b49,39,13.332,2_39_78_365_2019-05-09 15:34:29.743737,2,CA-321,2-39-78-365,America/Los_Angeles,945.0,2019-05-09 15:34:30+00:00,2019-05-09 22:42:21+00:00,2019-05-09 22:41:19+00:00
3243,5ce9de21f9af8b5fa31d9b4a,39,3.914,2_39_89_25_2019-05-09 15:50:01.519210,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-05-09 15:50:02+00:00,2019-05-10 00:33:32+00:00,2019-05-09 17:08:26+00:00
3244,5ce9de21f9af8b5fa31d9b4e,39,11.146,2_39_79_383_2019-05-09 17:03:57.244871,2,CA-492,2-39-79-383,America/Los_Angeles,1095.0,2019-05-09 17:03:57+00:00,2019-05-10 01:04:31+00:00,2019-05-09 22:48:30+00:00
3245,5ce9de21f9af8b5fa31d9b4f,39,5.624,2_39_126_20_2019-05-09 17:07:08.982445,2,CA-310,2-39-126-20,America/Los_Angeles,567.0,2019-05-09 17:07:09+00:00,2019-05-10 03:35:46+00:00,2019-05-09 18:49:04+00:00
3246,5ce9de21f9af8b5fa31d9b50,39,10.552,2_39_79_380_2019-05-09 17:07:58.194022,2,CA-489,2-39-79-380,America/Los_Angeles,69.0,2019-05-09 17:07:58+00:00,2019-05-10 01:38:21+00:00,2019-05-09 18:52:55+00:00
3247,5ce9de21f9af8b5fa31d9b51,39,6.284,2_39_78_366_2019-05-09 17:08:40.929137,2,CA-323,2-39-78-366,America/Los_Angeles,1366.0,2019-05-09 17:08:41+00:00,2019-05-10 01:46:58+00:00,2019-05-09 19:09:22+00:00
3248,5ce9de21f9af8b5fa31d9b52,39,16.051,2_39_78_360_2019-05-09 17:25:00.791439,2,CA-322,2-39-78-360,America/Los_Angeles,1137.0,2019-05-09 17:25:01+00:00,2019-05-09 22:46:59+00:00,2019-05-09 21:17:18+00:00
3249,5ce9de21f9af8b5fa31d9b53,39,6.619,2_39_95_27_2019-05-09 17:26:51.119879,2,CA-319,2-39-95-27,America/Los_Angeles,668.0,2019-05-09 17:26:51+00:00,2019-05-09 18:24:19+00:00,2019-05-09 18:24:15+00:00
3250,5ce9de21f9af8b5fa31d9b54,39,4.243,2_39_78_364_2019-05-09 17:35:53.468635,2,CA-495,2-39-78-364,America/Los_Angeles,1953.0,2019-05-09 17:35:53+00:00,2019-05-09 22:44:51+00:00,2019-05-09 19:42:35+00:00
3251,5ce9de21f9af8b5fa31d9b55,39,12.387,2_39_92_442_2019-05-09 17:42:27.963479,2,CA-498,2-39-92-442,America/Los_Angeles,850.0,2019-05-09 17:42:28+00:00,2019-05-10 11:40:34+00:00,2019-05-09 19:42:50+00:00
3252,5ce9de21f9af8b5fa31d9b56,39,29.882,2_39_78_362_2019-05-09 18:11:22.480032,2,CA-496,2-39-78-362,America/Los_Angeles,832.0,2019-05-09 18:11:22+00:00,2019-05-09 23:38:17+00:00,2019-05-09 23:39:14+00:00
3253,5ce9de21f9af8b5fa31d9b58,39,8.911,2_39_88_438_2019-05-09 19:21:46.219155,2,CA-502,2-39-88-438,America/Los_Angeles,668.0,2019-05-09 19:21:46+00:00,2019-05-09 22:41:42+00:00,2019-05-09 20:44:47+00:00
3254,5ce9de21f9af8b5fa31d9b59,39,6.597,2_39_78_363_2019-05-09 19:49:36.108319,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,2019-05-09 19:49:36+00:00,2019-05-10 01:19:04+00:00,2019-05-09 21:51:10+00:00
3255,5ce9de21f9af8b5fa31d9b5c,39,6.019,2_39_92_436_2019-05-09 21:12:43.908712,2,CA-318,2-39-92-436,America/Los_Angeles,1093.0,2019-05-09 21:12:44+00:00,2019-05-10 00:13:57+00:00,2019-05-09 23:08:19+00:00
3256,5ce9de21f9af8b5fa31d9b5f,39,7.887,2_39_138_29_2019-05-10 00:42:10.400782,2,CA-304,2-39-138-29,America/Los_Angeles,1133.0,2019-05-10 00:42:10+00:00,2019-05-10 02:37:26+00:00,2019-05-10 01:58:17+00:00
3257,5ce9de21f9af8b5fa31d9b60,39,11.875,2_39_130_31_2019-05-10 00:43:42.034188,2,CA-306,2-39-130-31,America/Los_Angeles,1152.0,2019-05-10 00:43:42+00:00,2019-05-10 15:35:42+00:00,2019-05-10 04:06:54+00:00
3258,5ce9de21f9af8b5fa31d9b61,39,4.377,2_39_78_362_2019-05-10 00:46:06.335063,2,CA-496,2-39-78-362,America/Los_Angeles,1746.0,2019-05-10 00:46:06+00:00,2019-05-10 03:29:47+00:00,2019-05-10 03:30:45+00:00
3259,5ce9de21f9af8b5fa31d9b62,39,13.564,2_39_91_437_2019-05-10 01:28:45.888224,2,CA-317,2-39-91-437,America/Los_Angeles,1108.0,2019-05-10 01:28:46+00:00,2019-05-10 05:17:39+00:00,2019-05-10 05:17:35+00:00
3260,5ce9de21f9af8b5fa31d9b64,39,7.506,2_39_139_28_2019-05-10 03:28:37.353195,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,2019-05-10 03:28:37+00:00,2019-05-10 04:54:12+00:00,2019-05-10 04:54:00+00:00
3261,5ceb2fa0f9af8b6513780ab8,39,3.816,2_39_89_25_2019-05-10 13:25:17.032352,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-05-10 13:25:17+00:00,2019-05-10 14:39:33+00:00,2019-05-10 14:39:28+00:00
3262,5ceb2fa0f9af8b6513780ab9,39,18.276,2_39_88_24_2019-05-10 13:28:56.874603,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-10 13:28:57+00:00,2019-05-10 22:52:20+00:00,2019-05-10 17:00:57+00:00
3263,5ceb2fa0f9af8b6513780aba,39,11.355,2_39_139_28_2019-05-10 14:08:15.889810,2,CA-303,2-39-139-28,America/Los_Angeles,710.0,2019-05-10 14:08:16+00:00,2019-05-10 19:21:53+00:00,2019-05-10 15:56:45+00:00
3264,5ceb2fa0f9af8b6513780abb,39,19.885,2_39_79_380_2019-05-10 14:43:36.027579,2,CA-489,2-39-79-380,America/Los_Angeles,563.0,2019-05-10 14:43:36+00:00,2019-05-10 23:16:49+00:00,2019-05-10 22:03:03+00:00
3265,5ceb2fa0f9af8b6513780abc,39,4.426,2_39_123_23_2019-05-10 14:56:56.061762,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-05-10 14:56:56+00:00,2019-05-10 23:11:53+00:00,2019-05-10 16:21:23+00:00
3266,5ceb2fa0f9af8b6513780abd,39,51.294,2_39_92_442_2019-05-10 15:11:39.827049,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-05-10 15:11:40+00:00,2019-05-10 22:55:09+00:00,2019-05-10 22:55:05+00:00
3267,5ceb2fa0f9af8b6513780abf,39,16.702,2_39_79_377_2019-05-10 15:30:01.346637,2,CA-325,2-39-79-377,America/Los_Angeles,559.0,2019-05-10 15:30:01+00:00,2019-05-10 20:54:24+00:00,2019-05-10 19:19:45+00:00
3268,5ceb2fa0f9af8b6513780ac1,39,11.052,2_39_78_366_2019-05-10 15:42:29.311540,2,CA-323,2-39-78-366,America/Los_Angeles,1470.0,2019-05-10 15:42:29+00:00,2019-05-10 23:18:38+00:00,2019-05-10 22:55:04+00:00
3270,5ceb2fa0f9af8b6513780ac3,39,9.872,2_39_126_560_2019-05-10 16:02:16.272461,2,CA-506,2-39-126-560,America/Los_Angeles,1534.0,2019-05-10 16:02:16+00:00,2019-05-10 23:00:07+00:00,2019-05-10 19:04:23+00:00
3271,5ceb2fa0f9af8b6513780ac4,39,4.347,2_39_90_440_2019-05-10 16:09:12.374611,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,2019-05-10 16:09:12+00:00,2019-05-11 00:20:40+00:00,2019-05-10 17:36:21+00:00
3272,5ceb2fa0f9af8b6513780ac6,39,4.11,2_39_128_18_2019-05-10 16:23:48.115268,2,CA-308,2-39-128-18,America/Los_Angeles,1481.0,2019-05-10 16:23:48+00:00,2019-05-10 18:34:50+00:00,2019-05-10 17:44:31+00:00
3273,5ceb2fa0f9af8b6513780ac7,39,5.687,2_39_127_19_2019-05-10 16:32:19.081504,2,CA-309,2-39-127-19,America/Los_Angeles,712.0,2019-05-10 16:32:19+00:00,2019-05-11 04:48:03+00:00,2019-05-10 18:11:53+00:00
3274,5ceb2fa0f9af8b6513780ac8,39,6.009,2_39_79_381_2019-05-10 16:34:13.171779,2,CA-490,2-39-79-381,America/Los_Angeles,714.0,2019-05-10 16:34:13+00:00,2019-05-11 00:35:10+00:00,2019-05-10 18:33:49+00:00
3275,5ceb2fa0f9af8b6513780ac9,39,5.957,2_39_90_26_2019-05-10 16:57:01.226605,2,CA-316,2-39-90-26,America/Los_Angeles,567.0,2019-05-10 16:57:01+00:00,2019-05-11 01:11:42+00:00,2019-05-10 18:45:38+00:00
3276,5ceb2fa0f9af8b6513780aca,39,11.333,2_39_92_436_2019-05-10 17:07:25.233587,2,CA-318,2-39-92-436,America/Los_Angeles,558.0,2019-05-10 17:07:25+00:00,2019-05-11 02:15:19+00:00,2019-05-10 18:56:54+00:00
3277,5ceb2fa0f9af8b6513780acb,39,11.45,2_39_78_365_2019-05-10 17:19:16.999117,2,CA-321,2-39-78-365,America/Los_Angeles,1095.0,2019-05-10 17:19:17+00:00,2019-05-11 00:35:20+00:00,2019-05-10 22:13:44+00:00
3278,5ceb2fa0f9af8b6513780acc,39,13.677,2_39_78_362_2019-05-10 17:39:08.528902,2,CA-496,2-39-78-362,America/Los_Angeles,1153.0,2019-05-10 17:39:09+00:00,2019-05-11 00:26:52+00:00,2019-05-11 00:27:51+00:00
3279,5ceb2fa0f9af8b6513780acd,39,13.147,2_39_89_439_2019-05-10 17:59:44.622904,2,CA-501,2-39-89-439,America/Los_Angeles,69.0,2019-05-10 17:59:45+00:00,2019-05-11 00:46:49+00:00,2019-05-10 20:08:04+00:00
3280,5ceb2fa0f9af8b6513780ace,39,15.056,2_39_78_360_2019-05-10 18:02:02.360273,2,CA-322,2-39-78-360,America/Los_Angeles,1274.0,2019-05-10 18:02:02+00:00,2019-05-11 01:33:09+00:00,2019-05-10 22:17:25+00:00
3281,5ceb2fa0f9af8b6513780acf,39,7.309,2_39_78_367_2019-05-10 18:26:30.869663,2,CA-494,2-39-78-367,America/Los_Angeles,515.0,2019-05-10 18:26:31+00:00,2019-05-11 00:39:19+00:00,2019-05-10 22:29:01+00:00
3282,5ceb2fa0f9af8b6513780ad0,39,17.908,2_39_88_438_2019-05-10 18:54:54.298225,2,CA-502,2-39-88-438,America/Los_Angeles,850.0,2019-05-10 18:54:54+00:00,2019-05-11 10:39:18+00:00,2019-05-10 21:48:53+00:00
3283,5ceb2fa0f9af8b6513780ad1,39,13.087,2_39_78_363_2019-05-10 19:14:40.828080,2,CA-320,2-39-78-363,America/Los_Angeles,620.0,2019-05-10 19:14:41+00:00,2019-05-11 00:06:42+00:00,2019-05-10 22:51:20+00:00
3284,5ceb2fa0f9af8b6513780ad3,39,6.37,2_39_124_22_2019-05-10 20:06:50.702615,2,CA-312,2-39-124-22,America/Los_Angeles,1384.0,2019-05-10 20:06:51+00:00,2019-05-11 00:22:52+00:00,2019-05-10 21:57:22+00:00
3285,5ceb2fa0f9af8b6513780ad4,39,7.462,2_39_128_18_2019-05-10 20:09:09.962051,2,CA-308,2-39-128-18,America/Los_Angeles,627.0,2019-05-10 20:09:36+00:00,2019-05-10 21:16:59+00:00,2019-05-10 21:16:55+00:00
3286,5ceb2fa0f9af8b6513780ad6,39,6.449,2_39_79_383_2019-05-10 20:54:48.501709,2,CA-492,2-39-79-383,America/Los_Angeles,1124.0,2019-05-10 20:54:48+00:00,2019-05-11 01:26:35+00:00,2019-05-10 22:53:33+00:00
3287,5ceb2fa0f9af8b6513780ad7,39,4.06,2_39_138_29_2019-05-10 21:34:04.344187,2,CA-304,2-39-138-29,America/Los_Angeles,1161.0,2019-05-10 21:34:04+00:00,2019-05-10 22:48:33+00:00,2019-05-10 22:48:29+00:00
3288,5ceb2fa0f9af8b6513780ad9,39,7.868,2_39_138_29_2019-05-10 23:07:12.247776,2,CA-304,2-39-138-29,America/Los_Angeles,2290.0,2019-05-10 23:07:12+00:00,2019-05-11 00:51:30+00:00,2019-05-11 00:32:43+00:00
3289,5ceb2fa0f9af8b6513780adb,39,49.127,2_39_131_30_2019-05-11 01:38:31.433319,2,CA-305,2-39-131-30,America/Los_Angeles,291.0,2019-05-11 01:38:31+00:00,2019-05-11 17:38:05+00:00,2019-05-11 08:57:23+00:00
3290,5cec8110f9af8b68c96cd001,39,7.755,2_39_139_28_2019-05-11 14:52:19.532341,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,2019-05-11 14:52:20+00:00,2019-05-11 16:41:56+00:00,2019-05-11 16:14:56+00:00
3291,5cec8110f9af8b68c96cd004,39,11.265,2_39_127_19_2019-05-11 15:35:50.538883,2,CA-309,2-39-127-19,America/Los_Angeles,2087.0,2019-05-11 15:35:51+00:00,2019-05-11 18:46:38+00:00,2019-05-11 18:46:34+00:00
3292,5cec8110f9af8b68c96cd005,39,7.893,2_39_139_28_2019-05-11 17:24:57.540567,2,CA-303,2-39-139-28,America/Los_Angeles,1133.0,2019-05-11 17:24:58+00:00,2019-05-11 19:30:08+00:00,2019-05-11 18:40:37+00:00
3293,5cec8110f9af8b68c96cd006,39,6.21,2_39_131_30_2019-05-11 17:58:19.123775,2,CA-305,2-39-131-30,America/Los_Angeles,1395.0,2019-05-11 17:58:19+00:00,2019-05-12 00:09:40+00:00,2019-05-11 19:52:28+00:00
3294,5cec8110f9af8b68c96cd007,39,4.655,2_39_79_379_2019-05-11 18:05:01.874795,2,CA-327,2-39-79-379,America/Los_Angeles,858.0,2019-05-11 18:05:02+00:00,2019-05-11 22:24:36+00:00,2019-05-11 19:32:30+00:00
3295,5cec8110f9af8b68c96cd00a,39,12.916,2_39_127_19_2019-05-11 19:10:17.584746,2,CA-309,2-39-127-19,America/Los_Angeles,248.0,2019-05-11 19:10:18+00:00,2019-05-11 21:02:28+00:00,2019-05-11 21:02:23+00:00
3296,5cec8110f9af8b68c96cd00c,39,4.418,2_39_125_21_2019-05-11 22:02:56.433509,2,CA-311,2-39-125-21,America/Los_Angeles,1746.0,2019-05-11 22:02:56+00:00,2019-05-12 00:06:37+00:00,2019-05-11 23:28:38+00:00
3297,5cec8110f9af8b68c96cd00d,39,17.517,2_39_95_27_2019-05-11 22:11:15.013600,2,CA-319,2-39-95-27,America/Los_Angeles,431.0,2019-05-11 22:11:15+00:00,2019-05-12 00:57:05+00:00,2019-05-12 00:56:57+00:00
3298,5cec8110f9af8b68c96cd00e,39,10.636,2_39_79_376_2019-05-11 22:22:33.919599,2,CA-324,2-39-79-376,America/Los_Angeles,1214.0,2019-05-11 22:22:34+00:00,2019-05-12 00:12:30+00:00,2019-05-12 00:12:18+00:00
3299,5cec8110f9af8b68c96cd00f,39,35.492,2_39_91_437_2019-05-11 23:18:35.275226,2,CA-317,2-39-91-437,America/Los_Angeles,292.0,2019-05-11 23:18:35+00:00,2019-05-12 15:40:05+00:00,2019-05-12 04:40:20+00:00
3300,5cedd28ff9af8b6cf2975cf5,39,6.29,2_39_95_27_2019-05-12 08:49:18.935658,2,CA-319,2-39-95-27,America/Los_Angeles,1222.0,2019-05-12 08:49:19+00:00,2019-05-12 22:13:09+00:00,2019-05-12 10:49:38+00:00
3301,5cedd28ff9af8b6cf2975cf6,39,5.4,2_39_89_25_2019-05-12 15:42:14.738732,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-05-12 15:42:15+00:00,2019-05-12 17:16:34+00:00,2019-05-12 17:16:29+00:00
3302,5cedd28ff9af8b6cf2975cf7,39,6.534,2_39_131_30_2019-05-12 17:36:03.258372,2,CA-305,2-39-131-30,America/Los_Angeles,2290.0,2019-05-12 17:36:03+00:00,2019-05-12 20:17:53+00:00,2019-05-12 18:41:51+00:00
3303,5cedd28ff9af8b6cf2975cf9,39,15.601,2_39_139_28_2019-05-12 19:36:37.953550,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,2019-05-12 19:36:38+00:00,2019-05-13 00:19:34+00:00,2019-05-13 00:05:19+00:00
3304,5cedd28ff9af8b6cf2975cfb,39,15.2,2_39_127_19_2019-05-12 22:11:18.721176,2,CA-309,2-39-127-19,America/Los_Angeles,1085.0,2019-05-12 22:11:19+00:00,2019-05-13 00:35:21+00:00,2019-05-13 00:35:16+00:00
3305,5cedd28ff9af8b6cf2975cfd,39,10.456,2_39_131_30_2019-05-13 00:18:36.067880,2,CA-305,2-39-131-30,America/Los_Angeles,1726.0,2019-05-13 00:18:36+00:00,2019-05-13 03:15:36+00:00,2019-05-13 03:15:28+00:00
3306,5cedd28ff9af8b6cf2975cfe,39,18.249,2_39_124_22_2019-05-13 04:05:31.116710,2,CA-312,2-39-124-22,America/Los_Angeles,300.0,2019-05-13 04:05:31+00:00,2019-05-13 14:23:01+00:00,2019-05-13 07:50:39+00:00
3307,5cef242cf9af8b7096f0eec1,39,4.168,2_39_89_25_2019-05-13 13:17:09.348854,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-05-13 13:17:09+00:00,2019-05-13 14:30:27+00:00,2019-05-13 14:30:23+00:00
3308,5cef242cf9af8b7096f0eec2,39,18.791,2_39_88_24_2019-05-13 13:32:48.775268,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-13 13:32:49+00:00,2019-05-13 19:05:40+00:00,2019-05-13 17:37:35+00:00
3309,5cef242cf9af8b7096f0eec3,39,4.969,2_39_91_437_2019-05-13 13:48:57.552530,2,CA-317,2-39-91-437,America/Los_Angeles,858.0,2019-05-13 13:48:58+00:00,2019-05-13 22:55:40+00:00,2019-05-13 15:22:17+00:00
3310,5cef242cf9af8b7096f0eec4,39,26.424,2_39_139_28_2019-05-13 14:08:30.028023,2,CA-303,2-39-139-28,America/Los_Angeles,710.0,2019-05-13 14:08:30+00:00,2019-05-13 23:54:44+00:00,2019-05-13 18:13:56+00:00
3311,5cef242cf9af8b7096f0eec5,39,47.856,2_39_78_366_2019-05-13 14:14:49.084355,2,CA-323,2-39-78-366,America/Los_Angeles,569.0,2019-05-13 14:14:49+00:00,2019-05-14 00:25:53+00:00,2019-05-14 00:20:12+00:00
3312,5cef242cf9af8b7096f0eec6,39,8.817,2_39_123_557_2019-05-13 14:39:15.536849,2,CA-503,2-39-123-557,America/Los_Angeles,850.0,2019-05-13 14:39:16+00:00,2019-05-13 23:39:28+00:00,2019-05-13 16:06:44+00:00
3313,5cef242cf9af8b7096f0eec7,39,14.729,2_39_95_27_2019-05-13 15:11:39.232158,2,CA-319,2-39-95-27,America/Los_Angeles,2461.0,2019-05-13 15:12:13+00:00,2019-05-13 22:06:55+00:00,2019-05-13 18:38:03+00:00
3314,5cef242cf9af8b7096f0eec8,39,13.498,2_39_89_25_2019-05-13 15:14:55.270291,2,CA-315,2-39-89-25,America/Los_Angeles,1826.0,2019-05-13 15:14:55+00:00,2019-05-15 02:50:30+00:00,2019-05-13 17:36:39+00:00
3315,5cef242cf9af8b7096f0eeca,39,14.207,2_39_78_363_2019-05-13 15:21:14.481161,2,CA-320,2-39-78-363,America/Los_Angeles,945.0,2019-05-13 15:21:14+00:00,2019-05-14 02:03:10+00:00,2019-05-14 00:14:00+00:00
3316,5cef242cf9af8b7096f0eecb,39,53.253,2_39_92_442_2019-05-13 15:21:17.725252,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-05-13 15:21:18+00:00,2019-05-13 23:39:28+00:00,2019-05-13 23:36:14+00:00
3317,5cef242cf9af8b7096f0eecc,39,13.604,2_39_79_381_2019-05-13 15:26:26.230961,2,CA-490,2-39-79-381,America/Los_Angeles,1154.0,2019-05-13 15:26:26+00:00,2019-05-15 04:50:46+00:00,2019-05-13 18:29:56+00:00
3318,5cef242cf9af8b7096f0eecd,39,15.465,2_39_131_30_2019-05-13 15:35:40.961213,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,2019-05-13 15:35:41+00:00,2019-05-13 22:11:07+00:00,2019-05-13 20:06:15+00:00
3319,5cef242cf9af8b7096f0eece,39,13.869,2_39_79_377_2019-05-13 15:40:31.044649,2,CA-325,2-39-79-377,America/Los_Angeles,1470.0,2019-05-13 15:40:31+00:00,2019-05-14 00:29:21+00:00,2019-05-13 19:57:38+00:00
3320,5cef242cf9af8b7096f0eed0,39,18.499,2_39_79_379_2019-05-13 15:49:14.983270,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,2019-05-13 15:49:15+00:00,2019-05-14 00:43:09+00:00,2019-05-13 20:02:49+00:00
3321,5cef242cf9af8b7096f0eed2,39,3.634,2_39_123_23_2019-05-13 16:10:22.328837,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,2019-05-13 16:10:22+00:00,2019-05-14 01:32:19+00:00,2019-05-13 17:18:48+00:00
3322,5cef242cf9af8b7096f0eed3,39,9.844,2_39_128_562_2019-05-13 16:13:11.916556,2,CA-508,2-39-128-562,America/Los_Angeles,1534.0,2019-05-13 16:13:12+00:00,2019-05-14 02:06:44+00:00,2019-05-13 19:12:41+00:00
3323,5cef242cf9af8b7096f0eed4,39,13.584,2_39_79_380_2019-05-13 16:13:40.825660,2,CA-489,2-39-79-380,America/Los_Angeles,69.0,2019-05-13 16:13:41+00:00,2019-05-14 01:01:52+00:00,2019-05-13 18:42:07+00:00
3324,5cef242cf9af8b7096f0eed5,39,3.352,2_39_78_365_2019-05-13 16:16:14.039550,2,CA-321,2-39-78-365,America/Los_Angeles,891.0,2019-05-13 16:16:14+00:00,2019-05-13 23:23:31+00:00,2019-05-13 18:17:36+00:00
3325,5cef242cf9af8b7096f0eed8,39,4.212,2_39_89_439_2019-05-13 16:31:42.830709,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2019-05-13 16:31:43+00:00,2019-05-14 00:30:19+00:00,2019-05-13 18:18:34+00:00
3326,5cef242cf9af8b7096f0eed9,39,8.118,2_39_79_376_2019-05-13 17:02:29.766980,2,CA-324,2-39-79-376,America/Los_Angeles,559.0,2019-05-13 17:02:30+00:00,2019-05-14 00:21:21+00:00,2019-05-13 21:02:24+00:00
3327,5cef242cf9af8b7096f0eeda,39,3.453,2_39_88_438_2019-05-13 17:11:47.522601,2,CA-502,2-39-88-438,America/Los_Angeles,558.0,2019-05-13 17:11:48+00:00,2019-05-14 00:57:46+00:00,2019-05-13 22:42:59+00:00
3328,5cef242cf9af8b7096f0eedb,39,11.737,2_39_78_361_2019-05-13 17:12:33.837065,2,CA-493,2-39-78-361,America/Los_Angeles,1095.0,2019-05-13 17:13:01+00:00,2019-05-14 01:08:49+00:00,2019-05-13 22:39:06+00:00
3329,5cef242cf9af8b7096f0eedc,39,28.529,2_39_78_364_2019-05-13 17:19:38.017982,2,CA-495,2-39-78-364,America/Los_Angeles,1208.0,2019-05-13 17:19:38+00:00,2019-05-13 21:43:40+00:00,2019-05-13 21:43:31+00:00
3330,5cef242cf9af8b7096f0eede,39,38.881,2_39_90_440_2019-05-13 17:54:09.971273,2,CA-500,2-39-90-440,America/Los_Angeles,832.0,2019-05-13 17:54:10+00:00,2019-05-14 00:00:39+00:00,2019-05-13 23:49:48+00:00
3331,5cef242cf9af8b7096f0eee0,39,14.583,2_39_88_24_2019-05-13 19:21:19.994972,2,CA-314,2-39-88-24,America/Los_Angeles,1137.0,2019-05-13 19:21:20+00:00,2019-05-14 00:58:46+00:00,2019-05-13 22:33:32+00:00
3332,5cef242cf9af8b7096f0eee2,39,12.227,2_39_79_378_2019-05-13 20:05:18.181265,2,CA-326,2-39-79-378,America/Los_Angeles,273.0,2019-05-13 20:05:18+00:00,2019-05-14 00:08:34+00:00,2019-05-13 21:57:12+00:00
3333,5cef242cf9af8b7096f0eee4,39,5.826,2_39_83_386_2019-05-13 20:38:07.224077,2,CA-212,2-39-83-386,America/Los_Angeles,752.0,2019-05-13 20:38:07+00:00,2019-05-14 00:42:46+00:00,2019-05-13 22:30:57+00:00
3334,5cef242cf9af8b7096f0eee5,39,4.982,2_39_78_367_2019-05-13 21:13:46.219114,2,CA-494,2-39-78-367,America/Los_Angeles,1124.0,2019-05-13 21:13:46+00:00,2019-05-14 02:43:06+00:00,2019-05-13 22:47:05+00:00
3335,5cef242cf9af8b7096f0eee7,39,4.233,2_39_131_30_2019-05-13 23:43:47.596207,2,CA-305,2-39-131-30,America/Los_Angeles,774.0,2019-05-13 23:43:48+00:00,2019-05-14 00:58:16+00:00,2019-05-14 00:58:12+00:00
3336,5cef242cf9af8b7096f0eee8,39,7.879,2_39_91_437_2019-05-13 23:43:58.279211,2,CA-317,2-39-91-437,America/Los_Angeles,2155.0,2019-05-13 23:44:36+00:00,2019-05-14 01:19:54+00:00,2019-05-14 01:00:47+00:00
3337,5cef242cf9af8b7096f0eee9,39,12.036,2_39_78_362_2019-05-13 23:52:37.755774,2,CA-496,2-39-78-362,America/Los_Angeles,1524.0,2019-05-13 23:52:38+00:00,2019-05-14 03:16:26+00:00,2019-05-14 03:17:26+00:00
